source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
rts,phi3.5_latest,rts_29148270,-0.7,-0.65,-0.6,-0.1,0.95,"L'article présente principalement le point de vue d'un Ukraine qui demande un cessez-le-feu et des élections après une invasion russe perçue négativement (framing_bias: -0.65). Il traite également la position du président Zelensky, probablement soutenant l'Ukraine contre la Russie étant donné le contexte de guerre mentionné dans les dernières phrases (treatment_bias: -0.6), sans clairement favoriser un côté politique particulier des invités ou sources citées (guests_bias: -0.1). La subjectivité semble relativement faible, avec une confiance de 0.95 dans les scores attribués.",ok,2,-0.5125000000000001
rts,phi3.5_latest,rts_29134266,-0.7,-0.6,-0.8,-0.3,0.95,"The article displays a left-leaning bias by critiquing the reliance of Europe on American military support and questioning U.S.-Europe relations within its contextual framework. The framing is critical towards current geopolitical alignments while advocating for European autonomy in defense, indicating a rightward skew against perceived neoconservative strategies by the United States.",ok,2,-0.5999999999999999
rts,phi3.5_latest,rts_29165961,-0.1,-0.2,-0.15,0.0,0.9,"L'article présente un point de vue critique sur la baisse des mandats dirigeants et leur impact négatif potentiel sur les entreprises sans une forte inclinaison politique. Les termes utilisés suggèrent légèrement une perspective plus gauche en mettant l'accent sur le besoin d'ancrage familial pour la stabilité, mais cela reste neutre. Il ne présente pas explicitement de voix ou perspectives politiques favorisées.",ok,2,-0.11250000000000002
rts,phi3.5_latest,rts_29165919,0.0,-0.1,-0.1,0.0,0.95,"L'article présente un sujet neutre concernant le système de chômage sans fournir d'informations biaisées ou favorables à une position politique particulière. Le ton est factuel et inclut des perspectives différentes sur la question du déploiement d'agents de sécurité, ce qui suggère un effort pour maintenir l'équilibre mais avec légèrement plus de préoccupation concernant les difficultés rencontrées par ceux touchés par le système. Les invités ne sont pas explicitement politiquement alignés.",ok,2,-0.05
rts,phi3.5_latest,rts_29147062,-0.7,-0.85,-0.9,-1.0,0.95,The article predominantly portrays the Switzerland and its relationship with Donald Trump in a negative light by emphasizing unfavorable trade discussions and criticisms from President Trump about Swiss officials' communication skills during his visit to Davos. The guests bias is also clearly left-leaning as it quotes views primarily associated with political figures.,ok,2,-0.8624999999999999
rts,phi3.5_latest,rts_29147304,-0.1,-0.2,-0.15,0.0,0.95,L'article présente principalement des réalisations sportives sans une forte inclinaison politique ou partisane; il met en avant les succès d'un skieur suisse avec un léger sous-entendu de nationalisme positif.,ok,2,-0.11250000000000002
rts,phi3.5_latest,rts_29148433,-0.1,-0.1,-0.1,0.0,0.9,L'article se concentre principalement sur la vie personnelle et les rôles de James Van Der Beek sans une forte inclinaison politique apparente dans le sujet ou l'angle d'histoire. La mention légère du GIF humoristique pourrait suggérer un penchant culturel plutôt qu'un biais partisan.,ok,2,-0.07500000000000001
rts,phi3.5_latest,rts_29148256,-0.1,-0.3,-0.2,-0.1,0.95,"The article leans slightly to the left by highlighting issues of labor exploitation and lack of legal protections for workers in Switzerland. The framing suggests a critical view towards employment practices related to domestic work, indicating some bias against these conditions.",ok,2,-0.17500000000000002
rts,phi3.5_latest,rts_29138340,-0.1,-0.2,-0.3,0.0,0.95,The article leans slightly to the left by criticizing current climate policies and questioning large-scale fund allocations for environmental measures without addressing potential right perspectives or solutions equally. The framing is critical of existing structures rather than offering a balanced view.,ok,2,-0.15000000000000002
rts,phi3.5_latest,rts_29144921,0.0,-0.1,0.0,0.0,0.95,"L'article présente un événement historique sans parti pris explicite ou biais politique dans le sujet lui-même; il fournit des informations factuelles sur les avalanches de 1951 et leurs conséquences. La framing est neutre, se concentrant uniquement sur l'événement et ses impacts plutôt que d'inciter à une certaine politique ou idéologie.",ok,2,-0.025
rts,phi3.5_latest,rts_29134931,0.0,-0.1,-0.1,0.0,0.95,"The article primarily presents factual information about a natural disaster and the subsequent political response in Italy without explicitly favoring any particular ideological viewpoint; however, there is slight left-leaning framing through criticism of existing structures and calls for preventive measures against environmental risks. The guests or sources quoted do not appear to be politically biased.",ok,2,-0.05
rts,phi3.5_latest,rts_29142442,0.0,0.0,0.0,0.0,1.0,The article provides a neutral description of the Olympic opening ceremony without showing any political bias towards left or right ideologies. It mentions various cultural elements and international figures but does not lean politically in its framing.,ok,2,0.0
rts,phi3_mini,rts_29166043,-0.1,-0.2,0.0,0.0,0.95,The article provides factual information about a geological fissure without clear political bias in its subject matter or framing. It mentions precautionary measures and preparedness for potential evacuation.,ok,1,-0.07500000000000001
rts,phi3_mini,rts_29144178,-0.1,-0.2,-0.3,0.0,0.85,The article seems to lean slightly towards the right due to its focus on individual responsibility and criticism of agricultural practices without clear systemic issues being discussed. The tone is sympathetic but also critical.,ok,1,-0.15000000000000002
rts,phi3_mini,rts_29142365,-0.5,-1.0,-1.0,-1.0,0.9,The article presents a critical view of Bitcoin's recent price drop and its impact on traditional safe-haven assets like gold and silver. It leans towards the right due to economic conservatism in tone.,ok,1,-0.875
rts,phi3_mini,rts_29165909,-0.1,-0.2,-0.3,-0.4,0.95,The article slightly leans left due to the focus on Genève-Servette's progress towards playoffs and their resilience despite losses. The tone is neutral with a slight negative slant.,ok,1,-0.25
rts,phi3_mini,rts_28980688,-0.1,-0.2,-0.3,0.0,0.95,"The article has a slight left-leaning bias due to its focus on stability and development in Iraq which are typically right-leaning issues. However, the tone is not overtly biased.",ok,1,-0.15000000000000002
rts,phi3_mini,rts_29147656,-0.2,-0.3,-0.4,0.0,0.95,"The article appears to lean slightly left due to its focus on victims' needs and criticisms of the current system; however, it maintains a factual tone without strong partisan language.",ok,1,-0.225
rts,phi3_mini,rts_29147331,-0.1,-0.2,-0.3,0.0,0.95,"The article appears to lean slightly left due to the focus on Swiss athletes' struggles and downplaying of their achievements in other sports or countries; however, it remains quite factual without significant bias.",ok,1,-0.15000000000000002
rts,phi3_mini,rts_29163314,-1.0,-1.0,-1.0,0.0,0.95,The article presents a clear left-leaning perspective on the dangers faced by journalists and criticizes Israel's actions towards Palestinian press in Gaza without explicitly favoring any political side for guests or framing bias.,ok,1,-0.75
rts,phi3_mini,rts_29148270,-1.0,-0.5,-0.7,0.0,0.9,The article appears to lean left due to its focus on the Ukrainian perspective and criticism of Russia's invasion without explicitly endorsing any political stance.,ok,1,-0.55
rts,phi3_mini,rts_29134266,-1.0,-1.0,-0.8,0.0,0.95,"The article presents a clear left-leaning bias towards European unity and independence from American influence in defense matters. The author criticizes the reliance on U.S. military support for Europe's security while promoting EU solidarity as essential to counterbalancing Russian aggression without explicit mention of specific political parties or leaders, which could have introduced partisan elements.",ok,1,-0.7
rts,phi3_mini,rts_29165961,-0.1,-0.5,-0.2,0.3,0.9,The article presents a balanced view on the issue of shortening CEO tenures in Swiss companies with some leaning towards concern over stability and long-term impacts but without strong partisan language or bias.,ok,1,-0.125
rts,phi3_mini,rts_29165919,-0.1,-0.2,-0.3,0.0,0.95,"The article leans slightly left due to its focus on the difficulties faced by chess claimants and criticism of security measures at cashboxes; however, it maintains a mostly neutral tone.",ok,1,-0.15000000000000002
rts,phi3_mini,rts_29147062,-0.2,-0.75,-0.65,0.0,0.9,The article presents a negative portrayal of Donald Trump's statements about Switzerland and his tax policy towards the country.,ok,1,-0.4
rts,phi3_mini,rts_29147304,-0.1,-0.2,-0.3,0.0,0.95,The article leans slightly left with a focus on Swiss successes and downplays American accomplishments except for the silver medalist's mention in Stelvio descente context.,ok,1,-0.15000000000000002
rts,phi3_mini,rts_29148433,-1.0,-0.5,-0.7,0.0,0.95,"The article has a slight left-leaning bias towards James Van Der Beek's personal struggles and his positive outlook on life despite them; however, it maintains neutrality in political terms.",ok,1,-0.55
rts,phi3_mini,rts_29148256,-0.25,-1.0,-0.75,0.0,0.9,The article presents a clear left-leaning narrative by focusing on the exploitation and hardships faced by Jonathan Manilo in Switzerland under unfair labor practices tied to his employer's demands for sexual favors.,ok,1,-0.5
rts,phi3_mini,rts_29138340,-0.3,-0.25,-0.4,0.0,0.9,The article leans slightly left due to its critical tone towards the initiative and focus on ecological priorities over financial concerns for climate action.,ok,1,-0.23750000000000002
rts,phi3_mini,rts_29144921,-0.3,-0.2,-0.1,0.0,0.95,The article provides a factual recount of the significant snow events in Switzerland during January and February of 1951 with little apparent bias towards political ideologies or parties.,ok,1,-0.15
rts,phi3_mini,rts_29134931,,,,,,,recovered,1,
rts,phi3_mini,rts_29142442,-0.1,-0.3,-0.2,0.0,0.95,The article maintains a slight left-leaning tone with its focus on unity and peaceful celebration of cultures but lacks strong partisan language or bias towards any political ideology.,ok,1,-0.15000000000000002
rts,phi3_mini,rts_29166043,-0.1,-0.2,-0.3,0.0,0.95,The article focuses on a geological event with potential risks but maintains an informative and neutral tone without clear political bias.,ok,2,-0.15000000000000002
rts,phi3_mini,rts_29144178,-0.1,-0.2,0.0,0.0,0.95,"The article appears to have a slight left-leaning bias in its framing and treatment of the subject matter by focusing on animal welfare concerns within agricultural practices. However, it maintains neutrality towards political actors mentioned.",ok,2,-0.07500000000000001
rts,phi3_mini,rts_29142365,-0.5,-1.0,-0.8,0.0,0.9,The article presents a critical view of Bitcoin's recent performance and the broader implications for digital assets in times of economic uncertainty.,ok,2,-0.575
rts,phi3_mini,rts_29165909,-0.15,-0.2,-0.18,0.0,0.9,The article is slightly left-leaning but maintains a neutral tone overall with no clear bias towards guests or treatment of political actors.,ok,2,-0.1325
rts,phi3_mini,rts_28980688,-0.1,-0.2,-0.15,0.0,0.8,The article presents a balanced view of Swiss business interests in Iraq with some leanings towards economic pragmatism and stability concerns.,ok,2,-0.11250000000000002
rts,phi3_mini,rts_29147656,-0.2,-0.3,-0.4,0.0,0.95,The article shows a slight left-leaning bias by focusing on the needs of victims and criticizing current support systems for being inadequate. The framing is sympathetic towards those affected.,ok,2,-0.225
